City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,city,country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Kuusamo,FI,Finland,649924,Kuusamo,FI,29.19,65.96,-7,85,9.8,90
Yellowknife,CA,Canada,6185377,Yellowknife,CA,-114.38,62.45,-26,75,5.7,75
Bethel,US,United states of america,5880568,Bethel,US,-161.76,60.79,-27.22,72,5.7,1
College,US,United states of america,5859699,College,US,-147.8,64.86,-30.53,75,1.52,75
Vlagtwedde,NL,Netherlands,2745461,Vlagtwedde,NL,7.11,53.03,2.64,100,3.6,90
San-pedro,CI,Côte d'ivoire,2282006,San-Pedro,CI,-6.64,4.75,28.25,78,4.07,0
Kita,ML,Mali,2455216,Kita,ML,-9.49,13.04,29.92,22,1.82,32
Mokhsogollokh,RU,Russian federation,2019867,Mokhsogollokh,RU,128.95,61.4,-31.23,70,1.32,48
Kavaratti,IN,India,1267390,Kavaratti,IN,72.64,10.57,28.02,100,2.77,0
Esperance,AU,Australia,2071860,Esperance,AU,121.89,-33.86,17,77,6.2,75
Russkaya polyana,RU,Russian federation,1493423,Russkaya Polyana,RU,73.88,53.78,-19.76,77,1.52,36
Umm lajj,SA,Saudi arabia,100926,Umm Lajj,SA,37.27,25.02,18.42,96,5.02,68
Lujan,AR,Argentina,3863379,Lujan,AR,-67.67,-46.57,22.25,14,8.27,0
Farmington,US,United states of america,5467328,Farmington,US,-108.21,36.73,2.52,64,1.87,75
Vila franca do campo,PT,Portugal,3372472,Vila Franca do Campo,PT,-25.43,37.72,14,71,6.2,20
Laerdalsoyri,NO,Norway,3148569,Laerdalsoyri,NO,7.48,61.1,3,100,22.6,75
Soria,ES,Spain,3108681,Soria,ES,-2.46,41.76,-3.53,71,4.12,0
Callaway,US,United states of america,5024237,Callaway,US,-95.91,46.98,-8.33,55,4.1,1
Krivosheino,RU,Russian federation,1501795,Krivosheino,RU,83.93,57.34,-26.61,47,2.17,0
Velikiy ustyug,RU,Russian federation,476062,Velikiy Ustyug,RU,46.3,60.76,-8.18,83,4.12,88
Saiha,IN,India,1257771,Saiha,IN,92.98,22.49,10.1,85,1.12,0
Linqiong,CN,China,1803365,Linqiong,CN,103.46,30.42,6,81,2,44
Amahai,ID,Indonesia,1651591,Amahai,ID,129,-3.31,28.65,100,3.77,32
Douglas,US,United states of america,4191916,Douglas,US,-82.85,31.51,11.18,30,4.6,1
Gari,RU,Russian federation,1506676,Gari,RU,62.35,59.43,-16.93,81,1.22,76
Honolulu,US,United states of america,5856195,Honolulu,US,-157.86,21.3,22.69,66,2.57,40
Pakala,IN,India,1260830,Pakala,IN,79.11,13.45,15.62,94,1.62,0
Dehui,CN,China,2037712,Dehui,CN,125.71,44.53,-16,77,2,0
Toba,JP,Japan,1850345,Toba,JP,136.83,34.47,5,86,5.7,75
Tramandai,BR,Brazil,3446232,Tramandai,BR,-50.13,-29.98,28.1,86,4.37,56
Mattru,SL,Sierra leone,2409215,Mattru,SL,-11.83,7.62,33.57,38,2.17,0
Batticaloa,LK,Sri lanka,1250161,Batticaloa,LK,81.69,7.71,25.57,98,3.77,92
Hailar,CN,China,2037078,Hailar,CN,119.7,49.2,-24.76,37,1.97,0
Pochinok,RU,Russian federation,508606,Pochinok,RU,32.44,54.4,-12.26,81,1.27,44
Tallahassee,US,United states of america,4174715,Tallahassee,US,-84.28,30.44,13.04,28,4.6,1
Nyurba,RU,Russian federation,2018735,Nyurba,RU,118.35,63.29,-22.16,77,1.37,64
Padang,ID,Indonesia,1633419,Padang,ID,100.36,-0.92,26.87,100,0.17,80
Wuhu,CN,China,1791236,Wuhu,CN,118.43,31.35,4,100,1,90
Cacheu,GW,Guinea-bissau,2374311,Cacheu,GW,-16.16,12.27,27.82,73,2.1,0
Matamoros,MX,Mexico,3996426,Matamoros,MX,-103.23,25.53,22,37,2.6,5
Mitsamiouli,KM,Comoros,921786,Mitsamiouli,KM,43.28,-11.38,28,83,6.2,20
Kangasala,FI,Finland,654441,Kangasala,FI,24.07,61.46,-6.63,100,4.6,90
Okha,IN,India,1261066,Okha,IN,69.06,22.47,19.97,100,3.47,0
Sarkand,KZ,Kazakhstan,1519691,Sarkand,KZ,79.91,45.41,-8.93,83,1.17,36
Tokur,RU,Russian federation,2015217,Tokur,RU,132.9,53.13,-32.16,36,1.07,0
San cristobal,EC,Ecuador,3652567,San Cristobal,EC,-79.44,-1.02,17.42,100,1.52,92
Dickinson,US,United states of america,5688789,Dickinson,US,-102.79,46.88,6.7,46,4.6,1
Sola,VU,Vanuatu,2134814,Sola,VU,167.55,-13.88,26.5,100,2.52,0
Petawawa,CA,Canada,6101607,Petawawa,CA,-77.27,45.89,-13,60,9.3,40
Saint-maximin-la-sainte-baume,FR,France,2978100,Saint-Maximin-la-Sainte-Baume,FR,5.86,43.45,4.25,48,3.1,0
Stornoway,GB,United kingdom of great britain and northern ireland,2636790,Stornoway,GB,-6.39,58.21,9,87,4.6,75
Seymchan,RU,Russian federation,2121373,Seymchan,RU,152.39,62.93,-31.01,68,1.27,56
Kondinskoye,RU,Russian federation,1502697,Kondinskoye,RU,67.41,59.65,-26.51,47,1.22,56
Mathbaria,BD,Bangladesh,1185239,Mathbaria,BD,89.96,22.29,14.27,88,1.77,0
Albenga,IT,Italy,6539671,Albenga,IT,8.22,44.05,8.44,23,3.1,0
Port-cartier,CA,Canada,6111696,Port-Cartier,CA,-66.88,50.03,-6,79,5.7,90
Banamba,ML,Mali,2460546,Banamba,ML,-7.45,13.55,28.35,22,2.07,76
Suluq,LY,Libya,81604,Suluq,LY,20.25,31.67,8.67,70,2.67,0
Haifa,IL,Israel,294801,Haifa,IL,35,32.82,13,58,3.6,0
Lagos,PT,Portugal,2267226,Lagos,PT,-8.67,37.1,13,71,4.1,0
Coihaique,CL,Chile,3894426,Coihaique,CL,-72.07,-45.58,15.31,40,5.1,75
El tigre,VE,Venezuela (bolivarian republic of),3641351,El Tigre,VE,-64.25,8.89,32.5,36,5.72,36
Rossosh,RU,Russian federation,501231,Rossosh,RU,39.58,50.2,-5.26,94,4.67,92
Avarua,CK,Cook islands,4035715,Avarua,CK,-159.78,-21.21,26,69,8.2,40
Mahajanga,MG,Madagascar,1062663,Mahajanga,MG,46.32,-15.72,27,83,1,20
Srednekolymsk,RU,Russian federation,2121025,Srednekolymsk,RU,153.71,67.46,-35.88,57,1.17,48
Pervomayskoye,RU,Russian federation,1495256,Pervomayskoye,RU,86.23,57.07,-21.51,74,3.17,0
Manzanillo,MX,Mexico,3996663,Manzanillo,MX,-104.32,19.05,26.77,75,1.42,0
Cuajinicuilapa,MX,Mexico,3530046,Cuajinicuilapa,MX,-98.41,16.47,28.27,88,1.67,0
Bekhtery,UA,Ukraine,712682,Bekhtery,UA,32.3,46.25,2,90,4,90
Kanata,CA,Canada,6094817,Kanata,CA,-75.9,45.32,-8.47,66,11.8,75
Bourail,NC,New caledonia,2141714,Bourail,NC,165.5,-21.57,21.1,99,1.62,64
Punta arenas,CL,Chile,3874787,Punta Arenas,CL,-70.91,-53.16,12,71,7.7,75
Emerald,AU,Australia,2167426,Emerald,AU,148.16,-23.53,23,83,3.6,24
Westport,NZ,New zealand,2206900,Westport,NZ,171.6,-41.75,12.77,100,1.47,24
Biharamulo,TZ,"Tanzania, united republic of",161154,Biharamulo,TZ,31.31,-2.64,21.15,67,2.42,0
Igboho,NG,Nigeria,2338711,Igboho,NG,3.76,8.84,29.62,40,1.22,0
Niquero,CU,Cuba,3545981,Niquero,CU,-77.58,20.04,26.67,92,3.27,0
Emborion,GR,Greece,736324,Emborion,GR,21.55,40.48,3.22,77,4.27,0
Etampes,FR,France,3019459,Etampes,FR,2.15,48.43,3.34,86,3.1,0
Phenix city,US,United states of america,4082866,Phenix City,US,-85,32.47,9.6,28,5.7,1
Gboko,NG,Nigeria,2318374,Gboko,NG,9,7.32,28.85,54,1.27,0
Staryy nadym,RU,Russian federation,1490918,Staryy Nadym,RU,72.68,65.61,-30.58,68,2.57,20
Gravdal,NO,Norway,3147822,Gravdal,NO,5.78,59.79,5.98,93,9.3,75
Aljezur,PT,Portugal,2271968,Aljezur,PT,-8.8,37.31,14.72,93,6.02,0
Victoria,SC,Seychelles,241131,Victoria,SC,55.45,-4.62,26,83,3.1,40
Poros,GR,Greece,736151,Poros,GR,21.53,40.11,3.22,77,4.27,0
Banjar,ID,Indonesia,1650233,Banjar,ID,108.54,-7.37,21.67,98,0.87,56
Mufumbwe,ZM,Zambia,905382,Mufumbwe,ZM,24.8,-13.68,23.42,87,1.67,48
Shingu,JP,Japan,1847947,Shingu,JP,135.99,33.72,10.25,100,7.72,0
Ferrol,ES,Spain,3123493,Ferrol,ES,-8.23,43.48,6.86,65,2.6,0
Pindobacu,BR,Brazil,3453827,Pindobacu,BR,-40.36,-10.74,29.35,61,4.37,32
Touros,BR,Brazil,3386213,Touros,BR,-35.46,-5.2,30,66,8.2,75
Sao felix do xingu,BR,Brazil,3388847,Sao Felix do Xingu,BR,-51.99,-6.64,24.42,94,1.22,80
Sinjar,IQ,Iraq,448149,Sinjar,IQ,41.88,36.32,-2.88,77,1.07,48
Hervey bay,AU,Australia,2146219,Hervey Bay,AU,152.85,-25.3,22,83,3.1,75
Tongren,CN,China,1792592,Tongren,CN,109.18,27.72,0.87,100,1.32,92
Sabang,ID,Indonesia,1623502,Sabang,ID,120.82,1.17,27.25,100,3.22,0
Coos bay,US,United states of america,5720495,Coos Bay,US,-124.22,43.37,12.8,79,4.6,90
Celestun,MX,Mexico,3531368,Celestun,MX,-90.4,20.87,23.47,98,8.17,20
Atambua,ID,Indonesia,1651103,Atambua,ID,124.89,-9.11,26.1,100,1.32,8
Great yarmouth,GB,United kingdom of great britain and northern ireland,2647984,Great Yarmouth,GB,1.73,52.61,4,100,1,40
Bosaso,SO,Somalia,64013,Bosaso,SO,49.18,11.28,23.47,100,3.32,8
Vestmannaeyjar,IS,Iceland,3412093,Vestmannaeyjar,IS,-20.27,63.44,5,80,2.6,90
Ewa beach,US,United states of america,5855051,Ewa Beach,US,-158.01,21.32,22.69,66,2.1,90
Iranshahr,IR,Iran (islamic republic of),1160939,Iranshahr,IR,60.69,27.21,18,52,2.1,0
Sigli,ID,Indonesia,1213821,Sigli,ID,95.96,5.38,25.42,92,2.32,20
Miramar,MX,Mexico,4005539,Miramar,MX,-103.45,20.64,21,35,2.6,5
Vitim,RU,Russian federation,2013375,Vitim,RU,112.57,59.44,-7.66,77,2.87,68
Bouza,NE,Niger,2446466,Bouza,NE,6.04,14.42,23.77,47,1.42,0
Maniitsoq,GL,Greenland,3421982,Maniitsoq,GL,-52.9,65.42,-12.78,100,3.77,8
Upernavik,GL,Greenland,3418910,Upernavik,GL,-56.15,72.79,-20.68,100,0.97,8
Zarand,IR,Iran (islamic republic of),111421,Zarand,IR,56.57,30.81,5,32,3.1,0
Hilton head island,US,United states of america,4581833,Hilton Head Island,US,-80.75,32.16,11.17,34,5.7,1
Bom jesus,BR,Brazil,3405304,Bom Jesus,BR,-44.36,-9.08,28.9,69,2.32,68
Kieta,PG,Papua new guinea,2094027,Kieta,PG,155.63,-6.22,24.82,100,2.22,8
Abu kamal,SY,Syrian arab republic,174448,Abu Kamal,SY,40.92,34.45,3.82,78,3.22,0
Constitucion,MX,Mexico,4011743,Constitucion,MX,-104.67,23.99,20,24,3.1,5
Cam ranh,VN,Viet nam,1586350,Cam Ranh,VN,109.15,11.92,24,94,2.6,75
Sirnak,TR,Turkey,300640,Sirnak,TR,42.46,37.52,-14.51,61,1.37,32
Werda,BW,Botswana,932960,Werda,BW,23.28,-25.27,30,19,3.87,0
Palora,EC,Ecuador,3653523,Palora,EC,-77.97,-1.7,23.68,73,2.1,75
Nantucket,US,United states of america,4944903,Nantucket,US,-70.1,41.28,1.32,53,5.1,90
Ostersund,SE,Sweden,2685750,Ostersund,SE,14.64,63.18,5,80,9.3,40
Cabatuan,PH,Philippines,1721714,Cabatuan,PH,121.67,16.95,21.22,96,0.37,88
Melioratorov,RU,Russian federation,1499042,Melioratorov,RU,65.61,57.21,-13,92,2,90
Ancud,CL,Chile,3899695,Ancud,CL,-73.83,-41.87,16,55,4.1,0
Orange,AU,Australia,2154219,Orange,AU,149.1,-33.28,19.15,96,4.12,0
Swellendam,ZA,South africa,950709,Swellendam,ZA,20.44,-34.02,21,56,8.7,0
Balkhash,KZ,Kazakhstan,1525798,Balkhash,KZ,74.98,46.84,-11.43,100,2.02,44
Apastovo,RU,Russian federation,581359,Apastovo,RU,48.51,55.2,-10,92,3,90
Teguldet,RU,Russian federation,1489822,Teguldet,RU,88.17,57.31,-18.18,67,2.27,36
Woodward,US,United states of america,4556050,Woodward,US,-99.39,36.43,12.64,40,7.2,75
Saskylakh,RU,Russian federation,2017155,Saskylakh,RU,114.09,71.97,-45.08,0,2.52,0
Fredericksburg,US,United states of america,4760059,Fredericksburg,US,-77.46,38.3,2.43,37,5.1,1
Arraial do cabo,BR,Brazil,3471451,Arraial do Cabo,BR,-42.02,-22.97,30.56,65,10.3,0
Predejane,RS,Serbia,786806,Predejane,RS,22.13,42.83,-3,92,7.7,90
Moindou,NC,New caledonia,2140466,Moindou,NC,165.68,-21.69,22,94,1.5,90
Chimbote,PE,Peru,3698304,Chimbote,PE,-78.59,-9.08,22.52,91,2.02,64
Masyaf,SY,Syrian arab republic,167046,Masyaf,SY,36.34,35.06,10,57,1.5,0
Strezhevoy,RU,Russian federation,1490796,Strezhevoy,RU,77.6,60.73,-34,73,2,0
Atlantis,ZA,South africa,3370352,Atlantis,ZA,18.5,-33.57,19,77,4.6,75
Fereydun kenar,IR,Iran (islamic republic of),134602,Fereydun Kenar,IR,52.52,36.69,4.33,93,2.1,0
Hegang,CN,China,2036986,Hegang,CN,130.28,47.34,-19.26,72,1.77,0
Salalah,OM,Oman,286621,Salalah,OM,54.1,17.01,23,73,2.1,0
Verkh-usugli,RU,Russian federation,2013459,Verkh-Usugli,RU,115.17,52.7,-22.58,59,1.07,8
Westerland,DE,Germany,2810284,Westerland,DE,8.3,54.91,5.15,93,6.57,92
Barabinsk,RU,Russian federation,1510916,Barabinsk,RU,78.35,55.35,-22.01,63,2.12,36
Verkhnevilyuysk,RU,Russian federation,2013639,Verkhnevilyuysk,RU,120.31,63.45,-27.01,72,2.87,64
San jeronimo,MX,Mexico,3982846,San Jeronimo,MX,-110.79,29.37,16,93,1.97,90
Oum hadjer,TD,Chad,2426370,Oum Hadjer,TD,19.7,13.3,23.37,45,1.97,0
Dingle,IE,Ireland,2964782,Dingle,IE,-10.27,52.14,10,100,0.5,90
Paamiut,GL,Greenland,3421193,Paamiut,GL,-49.67,61.99,-1.83,100,3.12,80
Irara,BR,Brazil,3461022,Irara,BR,-38.77,-12.05,31.52,52,4.37,56
Beinamar,TD,Chad,2435708,Beinamar,TD,15.38,8.67,24.1,54,1.62,0
Salvador,BR,Brazil,3450554,Salvador,BR,-38.48,-12.98,30,70,5.1,40
Rio branco,BR,Brazil,3662574,Rio Branco,BR,-67.82,-9.98,30,62,4.6,40
Severomuysk,RU,Russian federation,2016907,Severomuysk,RU,113.57,56.17,-21.11,72,1.72,24
Alizai,PK,Pakistan,1168197,Alizai,PK,71.55,33.94,10,61,3.1,75
Busselton,AU,Australia,2075265,Busselton,AU,115.35,-33.64,18.07,100,5.82,12
Nanortalik,GL,Greenland,3421765,Nanortalik,GL,-45.24,60.14,-0.18,85,13.12,88
Imbituba,BR,Brazil,3461370,Imbituba,BR,-48.67,-28.24,30,70,7.2,40
Vila velha,BR,Brazil,6320062,Vila Velha,BR,-38.6,-3.71,29,66,6.2,20
Jan kempdorp,ZA,South africa,994023,Jan Kempdorp,ZA,24.84,-27.92,28.37,13,6.02,0
Zvishavane,ZW,Zimbabwe,878549,Zvishavane,ZW,30.05,-20.32,20.07,98,1.22,56
Caucaia,BR,Brazil,3402429,Caucaia,BR,-38.66,-3.73,29,66,6.2,20
Pundaguitan,PH,Philippines,1698289,Pundaguitan,PH,126.17,6.37,24.22,100,3.07,92
Bubaque,GW,Guinea-bissau,2374583,Bubaque,GW,-15.83,11.28,30.42,77,1.47,0
Zaysan,KZ,Kazakhstan,1517060,Zaysan,KZ,84.87,47.47,-8.38,94,1.17,80
Myski,RU,Russian federation,1498129,Myski,RU,87.8,53.71,-12.86,77,2.17,64
Yulara,AU,Australia,6355222,Yulara,AU,130.99,-25.24,27,12,4.1,0
Atar,MR,Mauritania,2381334,Atar,MR,-13.05,20.52,27,14,5.1,0
Chokurdakh,RU,Russian federation,2126123,Chokurdakh,RU,147.9,70.62,-37.03,64,3.42,8
Sorland,NO,Norway,3137469,Sorland,NO,12.69,67.67,0.45,86,22.1,75
Korla,CN,China,1529376,Korla,CN,86.15,41.76,-14.43,86,1.42,48
Rocha,UY,Uruguay,3440777,Rocha,UY,-54.34,-34.48,22.6,78,5.07,92
That phanom,TH,Thailand,1605483,That Phanom,TH,104.73,16.94,23,72,3.52,0
Quatre cocos,MU,Mauritius,1106643,Quatre Cocos,MU,57.76,-20.21,28,83,5.1,40
Portland,AU,Australia,2152668,Portland,AU,149.98,-33.35,17,98,1.02,76
Acari,PE,Peru,3948613,Acari,PE,-74.62,-15.44,22.25,67,1.67,12
Sobolevo,RU,Russian federation,525426,Sobolevo,RU,31.9,54.43,-11.88,79,1.22,44
Malabo,GQ,Equatorial guinea,2309527,Malabo,GQ,8.78,3.75,27,83,2.6,20
Olinda,BR,Brazil,3456160,Olinda,BR,-43.41,-22.82,35.13,41,5.7,20
Evanston,US,United states of america,4891382,Evanston,US,-87.69,42.04,-5.24,61,4.37,90
Rosarito,MX,Mexico,3980161,Rosarito,MX,-109.91,27.04,23,60,4.6,75
Prainha,BR,Brazil,3391287,Prainha,BR,-53.48,-1.8,25,92,1.57,92
San andres,CO,Colombia,7522928,San Andres,CO,-76.58,8.22,30,66,5.1,20
Vanimo,PG,Papua new guinea,2084442,Vanimo,PG,141.3,-2.67,28.42,99,5.67,8
Khuzhir,RU,Russian federation,2022143,Khuzhir,RU,107.35,53.19,-19.61,70,0.67,0
Koutiala,ML,Mali,2454268,Koutiala,ML,-5.46,12.39,28.52,28,1.62,0
Kamenka,RU,Russian federation,553725,Kamenka,RU,44.05,53.19,-13.48,90,3.72,56
Tessalit,ML,Mali,2449893,Tessalit,ML,1.01,20.2,17.07,25,1.67,0
Losal,IN,India,1264756,Losal,IN,74.92,27.4,9.37,77,2.97,8
Mahebourg,MU,Mauritius,934322,Mahebourg,MU,57.7,-20.41,28,83,5.1,40
Kutum,SD,Sudan,371745,Kutum,SD,24.66,14.2,15.52,73,2.07,0
Beterou,BJ,Benin,2395127,Beterou,BJ,2.26,9.2,30.72,38,1.27,0
Kasane,BW,Botswana,933677,Kasane,BW,25.16,-17.8,24,88,1.5,40
San juan,US,United states of america,4726440,San Juan,US,-98.16,26.19,21.58,56,2.1,90
Umm kaddadah,SD,Sudan,364933,Umm Kaddadah,SD,26.69,13.6,17.9,40,4.12,0
Hasaki,JP,Japan,2112802,Hasaki,JP,140.83,35.73,-1.17,59,3.1,20
Indramayu,ID,Indonesia,1624987,Indramayu,ID,103.78,-4.05,19.62,95,1.07,32
Rawson,AR,Argentina,3839307,Rawson,AR,-65.11,-43.3,22.42,40,4.57,0
Shchigry,RU,Russian federation,495206,Shchigry,RU,36.91,51.87,-3.73,93,4.57,92
Buala,SB,Solomon islands,2109528,Buala,SB,159.59,-8.15,27.22,95,2.67,76
Varhaug,NO,Norway,3132644,Varhaug,NO,5.65,58.61,5,93,1.5,90
South lake tahoe,US,United states of america,5397664,South Lake Tahoe,US,-119.98,38.93,4.07,52,1.42,1
Muros,ES,Spain,3115824,Muros,ES,-9.06,42.77,8.08,75,3.6,0
Varnavino,RU,Russian federation,543704,Varnavino,RU,46.56,61.19,-7.68,85,3.87,76
Clyde river,CA,Canada,5924351,Clyde River,CA,-68.59,70.47,-32,74,2.1,20
Slave lake,CA,Canada,6149374,Slave Lake,CA,-114.77,55.28,-12,78,6.7,20
Talnakh,RU,Russian federation,1490256,Talnakh,RU,88.39,69.49,-34.93,51,1.62,56
Waitati,NZ,New zealand,2179825,Waitati,NZ,170.57,-45.75,9.62,100,2.22,92
Vizinga,RU,Russian federation,473263,Vizinga,RU,50.08,61.08,-8.03,87,2.07,76
Ixtapa,MX,Mexico,4004293,Ixtapa,MX,-105.21,20.71,28,65,4.1,5
Martapura,ID,Indonesia,1636022,Martapura,ID,114.85,-3.41,24.47,100,1.52,68
Sal rei,CV,Cabo verde,3374235,Sal Rei,CV,-22.92,16.18,23,64,6.2,0
Ilmenau,DE,Germany,2896514,Ilmenau,DE,10.91,50.69,-2,79,2.6,75
Ola,RU,Russian federation,2122574,Ola,RU,151.3,59.58,-18.61,100,4.57,0
Pisco,PE,Peru,3932145,Pisco,PE,-76.2,-13.71,22,30,3.1,90
Kalemie,CD,Congo (democratic republic of the),214974,Kalemie,CD,29.2,-5.95,24.15,100,0.52,24
Yinchuan,CN,China,1786657,Yinchuan,CN,106.21,38.48,-18.33,59,1.07,0
Najran,SA,Saudi arabia,103630,Najran,SA,44.22,17.54,18,48,3.1,0
Rantepao,ID,Indonesia,1629974,Rantepao,ID,119.9,-2.97,20.47,100,0.67,68
Tateyama,JP,Japan,1849876,Tateyama,JP,137.31,36.66,0.15,100,1.42,92
Monywa,MM,Myanmar,1308522,Monywa,MM,95.13,22.12,15.82,92,1.77,0
San patricio,MX,Mexico,3985168,San Patricio,MX,-104.7,19.22,26.77,75,1.42,0
Ojinaga,MX,Mexico,3994469,Ojinaga,MX,-104.42,29.57,14.8,52,1.02,1
Tasiilaq,GL,Greenland,3424607,Tasiilaq,GL,-37.64,65.61,-5,57,7.7,92
Puerto madryn,AR,Argentina,3840092,Puerto Madryn,AR,-65.04,-42.77,19.62,65,1.42,0
Ouadda,CF,Central african republic,236901,Ouadda,CF,22.4,8.07,23.92,48,2.82,0
Safford,US,United states of america,5312476,Safford,US,-109.71,32.83,8.3,86,2.6,90
Nabire,ID,Indonesia,1634614,Nabire,ID,135.5,-3.36,19.07,88,0.97,0
Sur,OM,Oman,286245,Sur,OM,59.53,22.57,22.85,100,1.07,8
Novopavlovka,RU,Russian federation,2018896,Novopavlovka,RU,109.22,51.21,-25.73,39,1.07,0
Jiaxing,CN,China,1805953,Jiaxing,CN,120.75,30.76,6,100,2,75
Soroti,UG,Uganda,226234,Soroti,UG,33.61,1.71,24.17,35,6.27,0
Sanski most,BA,Bosnia and herzegovina,3191297,Sanski Most,BA,16.67,44.77,1,95,3.1,75
Mangan,IN,India,1263776,Mangan,IN,88.54,27.5,-13.33,57,0.57,0
Qeshm,IR,Iran (islamic republic of),119374,Qeshm,IR,56.27,26.96,21.49,78,3.1,8
Sao joao da barra,BR,Brazil,3448903,Sao Joao da Barra,BR,-41.05,-21.64,30,58,9.3,0
Sosnovo-ozerskoye,RU,Russian federation,2016216,Sosnovo-Ozerskoye,RU,111.54,52.53,-22.98,45,1.42,0
Sterling,US,United states of america,4787534,Sterling,US,-77.4,39,1.92,41,10.8,20
Barao de melgaco,BR,Brazil,3470871,Barao de Melgaco,BR,-55.97,-16.19,28,61,2.6,75
Miri,MY,Malaysia,1738050,Miri,MY,114.01,4.41,24,100,1.5,75
Zhanaozen,KZ,Kazakhstan,607610,Zhanaozen,KZ,52.85,43.35,-0.86,97,2.07,80
Sicamous,CA,Canada,6147353,Sicamous,CA,-118.99,50.84,-2,92,1,90
Kodiak,US,United states of america,4407665,Kodiak,US,-94.76,39.95,1.18,54,4.6,1
Ust-nera,RU,Russian federation,2120048,Ust-Nera,RU,143.24,64.57,-33.68,40,0.72,68
Flagstaff,US,United states of america,5294810,Flagstaff,US,-111.65,35.2,8.63,64,6.2,75
Shieli,KZ,Kazakhstan,1524801,Shieli,KZ,66.74,44.18,-2.63,90,5.47,20
Gilgit,PK,Pakistan,1178338,Gilgit,PK,74.31,35.92,-11.38,89,0.17,88
Riyadh,SA,Saudi arabia,108410,Riyadh,SA,46.72,24.63,12,34,2.1,0
Egvekinot,RU,Russian federation,4031742,Egvekinot,RU,-179.17,66.32,-31.43,36,1.07,36
Encantado,BR,Brazil,3464274,Encantado,BR,-51.88,-29.24,26.35,87,1.22,64
Ukiah,US,United states of america,5404476,Ukiah,US,-123.21,39.15,12.2,74,1.5,40
Provideniya,RU,Russian federation,4031574,Provideniya,RU,-173.23,64.42,-17.18,100,11.37,32
Matara,LK,Sri lanka,1235846,Matara,LK,80.54,5.95,25.25,100,1.07,12
Roebourne,AU,Australia,2062276,Roebourne,AU,117.15,-20.77,31.22,14,6.07,0
Meulaboh,ID,Indonesia,1214488,Meulaboh,ID,96.13,4.14,26.5,100,1.52,92
Carutapera,BR,Brazil,3402648,Carutapera,BR,-46.02,-1.2,22.77,100,3.47,88
Fort collins,US,United states of america,5577147,Fort Collins,US,-105.07,40.55,11.06,29,3.1,1
San vicente,PH,Philippines,1687428,San Vicente,PH,122.87,14.11,26.67,98,10.32,92
Sinegorskiy,RU,Russian federation,492853,Sinegorskiy,RU,40.84,48.01,-7.78,87,4.22,88
Iralaya,HN,Honduras,3608828,Iralaya,HN,-83.23,15,27.25,78,4.12,68
South sioux city,US,United states of america,5079250,South Sioux City,US,-96.41,42.47,-0.68,63,7.7,1
Siocon,PH,Philippines,1724435,Siocon,PH,124.04,11.03,26.57,98,9.22,68
Whyalla,AU,Australia,2058430,Whyalla,AU,137.58,-33.04,15,77,2.6,0
Kupino,RU,Russian federation,1501365,Kupino,RU,77.31,54.36,-22.03,63,1.42,44
Roswell,US,United states of america,5488441,Roswell,US,-104.52,33.39,11.04,48,3.1,1
Turnov,CZ,Czechia,3063853,Turnov,CZ,15.16,50.59,0,89,3.6,75
Vao,NC,New caledonia,2137773,Vao,NC,167.48,-22.67,24.4,100,8.42,92
Shache,CN,China,1280037,Shache,CN,77.24,38.42,-11.98,70,1.62,20
Hyvinkaa,FI,Finland,656913,Hyvinkaa,FI,24.87,60.63,-5,100,3.6,75
Kandrian,PG,Papua new guinea,2094746,Kandrian,PG,149.55,-6.21,23.92,99,1.07,0
Oussouye,SN,Senegal,2246901,Oussouye,SN,-16.54,12.49,27.86,73,2.1,0
Khatanga,RU,Russian federation,2022572,Khatanga,RU,102.47,71.98,-36.51,60,2.72,0
Volksrust,ZA,South africa,943032,Volksrust,ZA,29.88,-27.36,22.57,42,1.77,0
Troitskoye,RU,Russian federation,1489209,Troitskoye,RU,84.68,52.98,-14.51,81,1.87,64
Quesnel,CA,Canada,6115187,Quesnel,CA,-122.49,52.98,-7,92,1,75
Qaanaaq,GL,Greenland,3831208,Qaanaaq,GL,-69.36,77.48,-27.78,100,4.12,0
Ilek,RU,Russian federation,557340,Ilek,RU,53.38,51.53,-17.43,74,0.97,80
Port arthur,US,United states of america,4720039,Port Arthur,US,-93.93,29.9,14.17,30,3.02,1
Matias romero,MX,Mexico,3523450,Matias Romero,MX,-95.03,16.88,21.12,78,7.12,64
Kerema,PG,Papua new guinea,2094144,Kerema,PG,145.78,-7.96,21.22,100,1.32,76
Jutai,BR,Brazil,3388869,Jutai,BR,-47.89,-1.71,24.87,96,1.37,92
Onega,RU,Russian federation,515246,Onega,RU,38.09,63.91,-7.23,92,5.87,68
Denpasar,ID,Indonesia,1645528,Denpasar,ID,115.22,-8.65,28,88,2.6,40
Montmagny,CA,Canada,6325529,Montmagny,CA,-70.56,46.98,-1,63,2.6,75
Goba,ET,Ethiopia,336350,Goba,ET,39.97,7.01,9.02,58,1.52,0
Ordu,TR,Turkey,741100,Ordu,TR,37.88,40.98,7,52,1,0
Soderhamn,SE,Sweden,2676224,Soderhamn,SE,17.06,61.3,0.12,81,5.12,92
Bougouni,ML,Mali,2459775,Bougouni,ML,-7.49,11.42,30.62,20,2.42,0
